unique_value,count
nepitella,1
banana squash,1
boil-in-the-bag brown rice,1
fresh unsweetened applesauce,1
vegetarian banana pudding mix,1
chicken broth soup,1
redfish fillet,1
pickle masala,1
triscuit parmesan garlic thin crisps,1
europe's best romanesco concerto frozen vegetables,1
soy sour cream,1
sugar-free apple cider mix,1
vegetarian sausage crumbles,1
beef-flavored vegetarian seasoning,1
non-dairy liquid coffee creamer,1
vegan maple syrup,1
soy whip,1
fruit salt,1
vegan mincemeat,1
vegan burgers,1
fruit butter,1
marinated goat-milk feta,1
vegetarian chicken bouillon cube,1
vegan cream of mushroom soup,1
peteh beans,1
earth balance buttery sticks,1
oka cheese,1
condensed potato soup,1
caciocavallo,1
uncle ben's brown and wild rice and mushrooms,1
lady finger bananas,1
low-sodium italian salad dressing,1
honey glaze mix,1
cheese-flavored spaghetti sauce,1
salt herring fillets,1
old el paso green chilies,1
instant mint-chocolate pudding mix,1
betty crocker rich & creamy chocolate ready to spread frosting,1
opah fillet,1
non-hydrogenated peanut butter,1
california dried figs,1
lemon pepper seasoning mix,1
tempeh burgers,1
filet of fresh sea bass,1
green fig,1
plain firm tofu,1
miniature shredded wheat cereal,1
pineapple-mango salsa,1
gourmet wine vinegar,1
pork knuckles,1
pear cider,1
orange sauce,1
boneless skinless duck breast halves,1
sardine fillets,1
dairy free chocolate ice cream,1
better than cream cheese cream cheese substitute,1
gluten-free chili powder,1
granulated gluten,1
reduced-sodium vegetable juice cocktail,1
vegetarian gelatin,1
chicken seitan strips,1
soy ham,1
better than bouillon no beef base,1
vegetarian chorizo,1
morningstar farms better 'n burgers,1
morningstar farms meal starters chicken strips,1
hungarian wax chiles,1
pollock fillet,1
top round veal,1
veal liver,1
"johnsonville classic italian, three-cheese italian or homestyle meatballs",1
frozen extra creamy whipped topping,1
waffle-cut sweet potato fries,1
raw jasmine rice,1
beet kvas,1
deep fried dried onions,1
brown rice udon noodles,1
king crab leg,1
twix candy bar,1
vegetarian dinner cuts,1
red pearl onions,1
campbell's half-fat condensed cream of mushroom soup,1
vegetarian breakfast sausage,1
vegan chocolate syrup,1
apple cinnamon cheerios,1
vegan american cheese,1
vegan sausage patties,1
smucker's caramel flavored topping,1
smucker's orchard's finest coastal valley peach apricot preserves,1
gold leaf foil,1
earth balance shortening,1
no-salt-added tomato juice,1
fat free marinara sauce,1
morningstar farms vegetarian breakfast links,1
fat-free breakfast sausage,1
hood carb countdown milk,1
marble loaf cake,1
gyro meat,1
venison shoulder,1
venison shanks,1
boneless venison sirloin,1
clean jars,1
mustard relish,1
sachet d'espices,1
white mirepoix,1
